,beta_0_cd,beta_k_cd,beta_l_cd,beta_m_cd,Edf_dm,Eomega,gmm_error
0,-5.112658361350691,0.16048135308659878,0.3298681402447916,0.46103832643689113,0.5423634306213322,9.144480621328503,1.1449683679798334e-23
1,2.428755721796509,0.21517100119781346,0.2630234271632964,0.4500707804150319,0.570114843488288,1.4562512045086555,4.472548986564833e-26
2,-1.207352652042232,0.1768294300709999,0.37449952281240695,0.4544732642797825,0.5645975599078007,4.9134526259814475,4.364299885448213e-22
3,1.4502893342358367,0.197214530589034,0.3322080242635564,0.4539334239187082,0.5493777144177397,2.2184452770539664,6.597800394045877e-27
4,-2.8408300168655356,0.1689804039082936,0.3045927905755811,0.5088265639232958,0.6026696042013578,6.316243814179706,2.244849688235437e-22
5,4.681627416934415,0.20513579946169927,0.2966589116248229,0.4804075508596127,0.5918292227611824,-1.2351336830563422,1.395614205555855e-26
6,4.918237682819116,0.23083510632968807,0.28721768844145523,0.4683940566326521,0.568478916176004,-1.6007330630520589,7.074953587031089e-25
7,-1.4005806829129805,0.15466066820023208,0.3310666090036717,0.4899983570080192,0.5731051051818044,5.146777703806781,5.758295687001779e-23
8,-7.631080002258469,0.15378021957676669,0.28361523132455846,0.5162771707286076,0.5963746913708109,11.264551885509624,1.1677833340052104e-20
9,-1.8020510953864903,0.1507240736182046,0.3453468193207027,0.48521270284010076,0.571531903391431,5.57848425263117,2.0186726662425972e-23
10,1.2910876279990104,0.17529825605570248,0.2869237998169448,0.5048167732520115,0.584329878945284,2.2432875244958703,2.0076018810013313e-24
11,-6.609214019406266,0.12011409776350623,0.34364935104319605,0.5072289753782769,0.5893643460693635,10.451478982824545,2.0056035507714243e-18
12,2.470849842691009,0.18443353730344353,0.30386636711695336,0.48990278025196926,0.5760459050908641,1.0626935320068207,4.717154471711956e-26
13,-1.2858111356759105,0.22913632266941525,0.2894308446360835,0.465726675967641,0.5619815543218625,4.68646664031866,4.862050721077379e-23
14,-2.0214665840295485,0.23240583527472686,0.22581897698421413,0.46399198631168237,0.5704986703028557,5.696957203796565,1.893345485498278e-22
15,-1.264356140371049,0.23895768365554368,0.24338103768963681,0.4871047754638096,0.5848692164308217,4.453528920031134,1.5806136159602743e-24
16,2.31630777564079,0.19567862718965362,0.2926256695085627,0.4761699814093538,0.5661941331889021,1.2754605568230104,2.4364449971578037e-26
17,4.1187993089395185,0.2115074152642713,0.3304806202469988,0.4601147536765335,0.544473435670873,-0.6880630426109317,1.9967415414901763e-26
18,-5.999981225296864,0.2155420010529508,0.2658149655171135,0.462300381609222,0.5881349137247125,9.751498167538884,1.0261026469554506e-21
19,2.5199732752788275,0.2169537596079896,0.35175642064523216,0.454658862935181,0.5556064501737459,0.8336881059215143,5.912100992592941e-28
20,0.4738345643315293,0.13476850577285415,0.3764083749581778,0.4871677121525803,0.5679681141664044,3.280429046339426,2.1834007541271038e-24
